year,FID,PM25_EDGAR_PerCapita,PM10_EDGAR_PerCapita,SO2_EDGAR_PerCapita,NOX_EDGAR_PerCapita,CO2_ODIAC_PerCapita,CH4_EDGAR_PerCapita,GDP_best_PerCapita,PopulationDensity,Buildupland_PerCapita,ForestWetland_Share
2011,2694,4.66986720105414,4.96997623632432,3.62633657603183,7.61381300364871,10.1273758149937,8.95985523984608,10.5431542622703,0.90380410379903,2.02300426834153,0
2011,2695,2.01191522170985,2.35336350804138,2.07264580186229,4.42896583523378,8.46415268620893,5.88617279856723,9.28610688314428,4.03025762076474,0.255888987125953,0.23852128047097
2011,2696,3.37182554724113,3.47860563537203,5.34606959490994,5.29078046690042,10.810484148631,5.07288256302263,10.156798008539,5.04168773911261,0.965170113824027,0.00021969321438794
2011,2697,2.69607339560062,2.87161211139107,2.3193414858865,5.25497098234271,7.55626082397125,4.99557020529471,7.8061100171221,2.03621558821447,0.977530934810128,0
2011,2698,1.49672747490404,1.72360968201741,1.18291300938454,3.35006907557894,7.52067316039762,4.26877490468692,7.64025157071752,4.97699515723908,0.018332822227477,0.0586696881570061
2011,2699,2.68053792973105,3.08205348082547,2.64333253817352,4.57042747896295,9.0891443802546,6.25073443037401,9.74761831035394,4.62792952679331,1.17731695102995,0
2011,2700,1.10135685294476,1.26887893872457,0.802182804541214,3.54202368534464,5.98585618373537,7.91227317412127,6.63701921609788,4.35533528314156,0.067537279323277,0
2011,2701,0.926427188325703,1.00597669610371,0.494854928870098,3.12348300874523,6.19244127261582,3.71854751999378,6.55882650859958,3.8745437700816,0.0628101697429774,0
2011,2702,3.03855735570577,4.83188477221506,5.65075748263856,5.87050289615595,8.31682943416137,6.67878578383914,8.91118281633005,2.50243922512152,0.334709003098292,0.14811020714627
2011,2703,2.73169404977279,3.10864138862751,1.95641551095474,5.67404134061352,8.17385297219884,9.04477482266401,8.63896892604511,2.6002113158053,0.720921772649327,5.37487543065459e-05
2011,2704,2.45142609015491,2.61715183935251,1.66598215314932,4.82212148594328,8.07852179588396,6.76373053657212,8.53407303629077,2.93043167260796,0.453696932830923,0.0113571313257581
2011,2705,3.46370284805733,3.59698679706629,5.57178789738303,5.3341661301233,10.6153987227474,3.89249818718337,6.79343874143541,5.58141589976422,0.0304538375186853,0.00774193046212862
2011,2706,1.32117803154144,1.51641506550518,0.935962748690059,3.70267795158255,6.22587520865495,4.12530009741877,7.42069392522666,4.42003485754917,0.0928842491751106,0
2011,2707,3.54018613801037,4.21365455401802,3.15051172250518,5.44585354612575,13.4000813748745,6.37184408272252,9.44291591664467,3.37416290113474,1.02351929660947,0.0509814712778181
2011,2708,2.47785545423717,3.06651864776509,2.2569919895322,5.0479641888425,8.24682222589363,5.09863182392341,9.20922220585917,3.15024302100405,0.282404970421231,0.338749628958236
2011,2709,4.92162077042274,4.76399326476388,4.07434804623723,6.93263282912023,12.9931977639812,7.93945219753842,11.4135946223145,2.10233491327403,3.55012561619328,0.00625230839876305
2011,2710,2.77631794763276,2.89198987822521,2.72769285046654,4.95392982843141,9.98422903508423,6.42284003063501,9.08096429314342,3.20645637338014,0.591511169934493,0.000382172425561056
2011,2711,4.5411653709594,4.50707693364343,3.52952945910296,7.14322377287838,9.7149025640093,7.36731605876605,10.0069641105764,1.07215316427783,1.08403729852601,0
2011,2712,4.52359371547099,5.87346353640169,3.02284953224328,5.53226064428245,9.67983693908262,6.78640795172967,10.2250232924965,2.74652140877422,0.86902438601431,0.197198063783345
2011,2713,4.96037484168562,5.21372836368396,5.58768214889034,6.76777886171575,11.6603720879777,7.48507724916331,11.9326207249433,2.66040735704467,3.24326524928526,0.0487842528144984
2011,2714,4.89137648980847,4.30273222222215,5.76196969059758,6.41676176744971,10.5211005778142,6.76835242175449,9.96557952548671,2.40970619844057,2.35115476306266,0.000306572964859106
2011,2715,1.48725423867788,1.53659301264242,1.07093532414767,3.72787226764652,6.81007546473254,3.71100589674251,7.18067015133702,4.17542064044417,0.269984577875409,0.0032933323550185
2011,2716,3.40209076550229,3.7088728843245,2.32409049584009,6.40454830533245,8.54350343912156,7.6307264220851,8.93896369078427,1.89472000438781,0.633744364795144,0
2011,2717,1.37180300374848,2.0292715014969,0.649800225293111,3.83349681527528,6.41698560257057,5.89544862667361,6.71177101111308,4.90335115863855,0.0970015001244759,0
2011,2718,6.84921407121026,7.17362351909382,7.16106230518158,8.62587864409405,13.9887220870468,9.03047533701734,15.1049787894229,2.65783385201951,6.02846632369058,0.0135108213615117
2011,2719,3.17792178775024,3.57624205774647,3.40350430086509,5.33906036284217,10.1685070027074,6.37153925242318,10.9348391262125,3.93647655397114,1.99948407576717,0
2011,2720,2.36938238559514,2.55953397316144,1.28391341543956,5.05681309990463,5.88552112728568,5.35282886914019,6.69025387645354,2.37403667527178,0.0890113694733123,0
2011,2721,0.790607471455157,0.951595612903756,0.604377823900139,2.7569536309294,6.54648576543001,3.01456596463962,6.9201535430112,5.27583179254951,0.039330083455636,0
2011,2722,1.49823785095064,1.72538764792078,0.865133624473262,4.30764238933114,5.6456805216974,4.4681638559718,5.77155024325904,3.67722950565642,0.111480043662695,0
2011,2723,6.68833670290671,6.92651033094863,8.78497521740494,8.56772659760802,14.926032206099,6.83326742158577,10.4481060659852,2.88045938003565,1.93312886419857,0.0931099352088587
2011,2724,2.94828663471499,3.24835428797585,2.97269368644981,4.97618203358562,9.65197345088783,5.40113689284706,10.7389268707587,3.41759707480298,1.81702491678663,0.000182029641709781
2011,2725,7.79137851646001,7.90280425903378,7.63112811579755,9.39397615125412,14.7273557787009,10.0324060236695,15.7598856887827,1.33538050055677,6.62972121531292,0.0112616805001164
2011,2726,1.23358069205254,1.67912052017867,0.981456433065316,3.55360772435743,7.12556271824189,4.43566532464815,8.18623035425637,4.33162026344486,0.0386809847757508,0.27989571880918
2011,2727,3.92833241009798,4.13177520212392,3.63257338120246,6.25884989732591,10.3404793636761,7.41281385357696,11.0204197645862,1.75834113683926,0.145888167379219,0.25906067507102
2011,2728,4.17893995629342,4.7746647963997,3.88528304628887,5.80481027242326,10.7914707266349,8.30663682081142,10.6871686293193,2.44341962422934,1.38655959388592,0.0727404744574146
2011,2729,1.88798531903454,2.24392452674918,1.59298987650534,4.29264707670118,7.92181304242721,4.6456556788418,8.48753085490763,3.54778818609257,0.333051216856173,0
2011,2730,5.44964861699284,4.81340456835096,3.9543446172423,7.0155140656427,11.2331253396212,7.31342359075896,12.3551162590641,0.854380661208189,2.97234694527957,0.00135627728623295
2011,2731,1.64280191176955,2.14603430727985,1.70755602870151,4.11209313980117,8.18091589103133,5.13928419719406,8.27862576880375,4.75003324092325,0.106707547221775,0.0161863283459778
2011,2732,3.85300675699776,4.0610381710014,3.99727136148208,5.73963817945591,11.3029438091251,7.07741269837295,11.4991145899036,2.95599522568613,2.22508992685407,0.00292711255820637
2011,2733,3.98731787331781,4.39101444267468,3.82112513935823,6.34673802104161,10.7078458358274,6.68803725185616,11.5419920690131,2.54961426144885,1.95400624881735,0.19563743798678
2011,2734,3.5113542035917,3.83896444329726,3.48527297944448,5.98284025144064,10.4409878300872,6.5561120223163,10.7510310144797,3.29629240220411,0.675576485696295,0.0252580786687416
2011,2735,3.84113602235683,3.88828879100253,3.35387961091068,6.44185821206354,10.4414487123236,9.52870227708592,10.2401687740805,2.5636086447398,1.1629001990906,0
2011,2736,3.33406296705056,3.75999167243021,3.64802197851341,5.81078673976919,10.2547699348557,6.93791113983442,10.7781384272718,2.92260620053274,1.6165862143121,0.00249252886498297
2011,2737,4.37086686069994,4.71249600477705,4.53350389339286,6.34366504387763,11.3809665943054,8.96178766179605,12.2096927534993,1.93695981761176,3.07410896173196,0
2011,2738,4.14127227233169,4.31391136708587,3.60181293689325,6.45086692666476,11.3931140803962,8.16708378531924,11.0496101481455,2.25131201423996,1.20144515824459,0.00774668650878627
2011,2739,1.85837931278724,2.24463209371785,1.23589092312947,4.77407827178796,8.71071569230875,7.92614547566029,7.54975406078626,3.73391476974185,0.294121168689037,0
2011,2740,4.98469235710742,4.82836795883632,4.69825763272227,6.8500296655155,11.6520960578104,6.79164693838456,12.3659660889987,2.54107610403952,3.97128473212686,0.000593700273339915
2011,2741,3.63583468977485,3.85818788907905,3.05517886733656,6.10510563176424,13.0944528047234,6.64194688499657,9.83243364813729,2.04293721415726,2.03418393170219,0.000348503345674343
2011,2742,2.06555479834963,1.9496887923163,1.5357039218352,4.00107470819992,8.27711839843086,4.14789118673179,8.31894598355332,4.18333060078139,0.447211889285971,0.015533291442673
2011,2743,4.94531825060054,5.04984628713544,4.60919102424643,6.70170435954602,11.898070645154,6.84611408490257,12.6817925413512,2.78510016569219,3.74977005054373,0.00131912475075879
2011,2744,1.20774400947331,1.82253026813982,1.14901957630143,3.27981740084503,7.57284639257164,5.13615714700646,8.05471483754421,5.10532033005567,0.0162363907654903,0
2011,2745,2.32341768200405,2.55576722124494,1.96925745140656,4.85789708247338,7.61841509635861,7.52156447518388,8.87398033796549,3.19359587376543,0.637793332955462,0
2011,2746,4.4443388709293,4.82534572264677,4.76280301429295,6.73648877841232,12.6881675386275,7.78979988512051,11.3885555425262,1.99426757271801,3.07148664467197,0.00428084357960465
2011,2747,2.02442659738521,3.12512164421605,1.47690173858876,3.60370753297167,8.18774430665231,4.83736797513726,8.31849537533711,4.71532699422275,0.172978025342005,0.119190126217532
2011,2748,2.94114266254975,3.22144686117471,2.47290631597799,5.80547723663782,11.7798688920346,8.03753529962752,8.29564943435302,2.2761217334326,0.815471230274484,0
2011,2749,2.75868625001514,3.06753839687614,2.52276360685281,5.44535869276161,9.90567629499495,5.68099306702709,9.09338888031523,2.9798973622689,1.37402509393068,0.00144963493949482
2011,2750,1.73447668115299,2.03928944117296,1.33499940787309,4.07496280630114,8.14899270897465,5.94752144272819,8.34716506849584,3.13746985583272,1.09957612773135,0.00697723974773788
2011,2751,2.70499129789133,2.54615118206922,1.23952478322283,4.98347660524799,7.98877701445859,7.42737667286936,8.50118079711946,2.73638700739085,0.76178557631624,0
2011,2752,4.84119881087694,4.38666500729544,4.99445641469125,6.97202099659913,9.87427505983947,6.52159462024599,9.10297224646548,1.0848761544351,1.77499427399638,0.00586557772636929
2011,2753,3.07110133880955,3.17175672997323,3.74168291678554,5.38767275373461,9.01677238523077,5.07464273181907,9.0545724508398,2.3799002330279,0.954924837279114,0.00754264317795012
2011,2754,4.83252477473845,5.7370233710986,4.6974471683145,6.35713198183708,11.3372525520988,9.51531159216012,11.8375932303022,2.0647550219212,2.85801063115926,0.0100305337138281
2011,2755,5.28350463687576,5.58429380363297,6.44706527820401,6.51154558199856,12.247916456182,9.89285233270815,10.3164153275604,1.78488654365199,1.83590217045087,0.00214011286134117
2011,2756,5.49422752459059,5.55625672327519,4.93519576255146,6.73912222239849,11.910501681401,6.73341672443549,13.0946267053297,2.75622745485056,4.35784121955087,0.0419586714704629
2011,2757,2.62901664780815,2.91422226012364,2.76638130674518,5.524960984,9.61870475352731,7.05441758834315,8.65942561422499,1.92168692617778,1.101357162,0.00207774044644406
2011,2758,5.8078320754555,5.86363715932873,7.9316132620993,7.7755155257642,13.0986233142246,6.68060930963054,8.21439960068707,1.84497898474029,1.13616671607969,0.000574832985198227
2011,2759,2.09772640614765,2.30884676407137,3.14537261174078,4.962883632,7.66870887045263,4.19677739542935,7.36334229504391,1.95050264024218,0.286761089884509,0.00223916574975576
2011,2760,1.60635815254219,1.86407854674882,1.92363120696624,4.30919853238665,6.59258216224026,5.02370634872212,7.05976144282954,3.34591509832667,0.6020850759928,0.00228091269397399
2011,2761,4.86287977618171,6.15396846242755,5.13304006362018,7.53000093385099,11.0687560729819,9.98168018341409,11.7349319200054,0.953418424471683,2.10541356894434,0.00287988858038229
2011,2762,1.91713199477692,2.1930264450156,2.3452322483771,4.73003346228696,9.34648470834041,4.34910884965368,7.15907020861701,3.11393951117742,0.390589009621052,0.000672539076388235
2011,2763,1.9609101931042,2.42218074257225,2.88752783004129,5.1889837715064,7.40276331884535,5.12018090300335,7.76762841741371,2.0674642755397,0.332662058350427,1.603010541835e-05
2011,2764,6.63082421220413,6.80819571179467,8.64788890014022,8.69030603546298,14.0635687215081,9.10125359903515,9.56961742745653,0.735436274252631,2.08242052990986,0.00102418581443422
2011,2765,3.04021560007621,3.2719779898341,3.15586209608607,5.60992153559027,9.88281807628406,6.90400877841088,9.48801729486412,2.70224283903585,0.652315325597489,0.00274931964338219
2011,2766,0.801853638913157,0.859709924191654,1.75251960908153,3.06194467510752,5.2488018125497,3.20081943215812,5.32768275323666,4.37867817216423,0.194788690504104,0.01207977223099
2011,2767,7.22394039802816,7.70644509795542,7.9929223147555,9.01746030776492,14.3417536749867,9.2683120309646,14.9986309790711,1.8657694096818,6.33510417656876,0.0318236000994468
2011,2768,6.33126435224607,6.65201167018208,7.32396875774054,9.40205959643948,11.879955569067,9.15751440133615,11.860780286434,0.108922805621661,2.90443542537407,0.00206623208762119
2011,2769,6.55396210561214,6.85487934382164,7.4330543044927,7.94226607423485,11.7968154734847,11.2112565005037,11.8269452120847,0.753053130597021,3.35563999038333,0.0105079465646086
2011,2770,4.04614133466955,4.41695287296761,4.02456256163185,6.9945942357894,10.0459543931791,6.47864880362486,10.004717642186,1.67357952741965,2.63709130722497,0.00720215439436438
2011,2771,3.91183908142026,4.2695266461248,4.26767876837983,6.75811610227229,10.870768238887,6.4715089709141,10.4694286200512,1.77062578565352,2.1824438668321,0.00866994775510699
2011,2772,6.56944096454678,6.84235302989807,6.99511291477661,9.32215196210877,13.054127951532,7.87697176381567,13.0409150415791,0.166468821170021,4.81835309780097,0.000777713278473368
2011,2773,8.20167108269564,8.32182818212916,10.1859488847177,10.3285771216863,15.6717516741639,10.6236581784838,13.8307786656731,0.101804845731212,4.39189371992698,0.00463468493276587
2011,2774,7.1910884874555,7.72377225552032,7.359196279,8.9379068288565,14.1007755336338,10.507076214534,14.8169886358202,0.791425482281863,6.07046744197281,0.0164481541544947
2011,2775,6.69669913908406,7.05917752642273,7.57839264916323,9.28302441558232,13.4962587354495,8.63486402995246,13.6225062941229,0.263117606963234,4.43722042930278,0.012005673655593
2011,2776,5.92540615228816,6.31056344467917,6.66438792665701,8.19594009835327,12.9200322351772,7.92326289909353,13.222184544477,0.688844434951391,4.34494982461088,0.00154968381912811
2011,2777,4.7146690571906,5.0311223713455,4.76268032446152,7.78788894855979,10.2693605126732,7.21685223036629,10.1670139724401,0.325609905314277,2.93437567576272,0.00163630399239363
2011,2778,5.73170246671955,5.86604315516736,5.75390805500129,7.24187063450802,12.9068126693417,7.8719802616214,13.5170555860975,1.83122502159327,5.02484371245823,0.0212254687472469
2011,2779,5.22671755497766,5.60264477418335,6.07510768391933,6.66715344836312,10.4460050018701,6.43347351690549,11.0296881692583,2.20190639580115,1.24298569181444,0.392456105838852
2011,2780,6.54714814369707,6.72978360622542,6.91367760586881,8.15946957278142,12.494681794969,7.13229376214925,12.749130453604,0.893238417606592,3.45892165310531,0.646069545224783
2011,2781,5.36494349171639,5.60490632266576,4.93361531735934,7.78136135347355,11.5576358531739,6.94262859898059,12.0143209240775,1.38415061696831,3.84142780039997,0.564519155296611
2011,2782,5.62824431891837,6.15539477957208,6.79218110464978,7.57853382197715,11.8136446974136,6.82941581605303,13.1903612529662,2.13710052320331,4.27322835998377,0.407611042495855
2011,2783,4.65197833137501,4.93875307301303,5.10341724155641,6.90114609969147,10.9238441887113,6.07978267589898,10.8233510037244,1.09138522921702,2.03751712006785,0.669881877992255
